Title,col,Price,Field2_links
Red Faction,6 aug 2009,"
                        9,99€                    ",https://store.steampowered.com/app/20530/Red_Faction/?snr=1_7_7_230_150_91
Sword With Sauce,21 mrt 2018,"
                        2,39€                    ",https://store.steampowered.com/app/581630/Sword_With_Sauce/?snr=1_7_7_230_150_91
Adventure Land - The Code MMORPG,28 jan 2019,"
                        12,49€                    ",https://store.steampowered.com/app/777150/Adventure_Land__The_Code_MMORPG/?snr=1_7_7_230_150_91
Riding Star - Horse Championship!,28 mrt 2014,,https://store.steampowered.com/app/276360/Riding_Star__Horse_Championship/?snr=1_7_7_230_150_91
Broken Armor,1 aug 2016,"
                        0,79€                    ",https://store.steampowered.com/app/508840/Broken_Armor/?snr=1_7_7_230_150_91
Geometry Wars™ 3: Dimensions Evolved,25 nov 2014,"
                        14,99€                    ",https://store.steampowered.com/app/310790/Geometry_Wars_3_Dimensions_Evolved/?snr=1_7_7_230_150_91
TAISHO x ALICE episode 2,18 sep 2020,"
                        16,79€                    ",https://store.steampowered.com/app/1336060/TAISHO_x_ALICE_episode_2/?snr=1_7_7_230_150_91
HELLGATE: London,16 nov 2018,"
                        10,79€                    ",https://store.steampowered.com/app/939520/HELLGATE_London/?snr=1_7_7_230_150_91
Girl Jigsaw,30 apr 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1593860/Girl_Jigsaw/?snr=1_7_7_230_150_91
Satellite Reign,28 aug 2015,"
                        24,99€                    ",https://store.steampowered.com/app/268870/Satellite_Reign/?snr=1_7_7_230_150_91
Treasure Hunter Simulator,6 dec 2018,"
                        13,99€                    ",https://store.steampowered.com/app/748300/Treasure_Hunter_Simulator/?snr=1_7_7_230_150_91
Erzurum,10 feb 2021,,https://store.steampowered.com/app/1392060/Erzurum/?snr=1_7_7_230_150_91
Forest Fortress,4 apr 2018,,https://store.steampowered.com/app/616620/Forest_Fortress/?snr=1_7_7_230_150_91
Pictopix,5 jan 2017,"
                        6,99€                    ",https://store.steampowered.com/app/568320/Pictopix/?snr=1_7_7_230_150_91
Space Hulk: Tactics,9 okt 2018,"
                        14,99€                    ",https://store.steampowered.com/app/492230/Space_Hulk_Tactics/?snr=1_7_7_230_150_91
Despotism 3k,8 nov 2018,"
                        6,59€                    ",https://store.steampowered.com/app/699920/Despotism_3k/?snr=1_7_7_230_150_91
Hammerheart,6 sep 2021,"
                        13,29€                    ",https://store.steampowered.com/app/1699280/Hammerheart/?snr=1_7_7_230_150_91
Hades' Star,27 feb 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/755800/Hades_Star/?snr=1_7_7_230_150_91
We Were Here,3 feb 2017,"
                        Gratis                    ",https://store.steampowered.com/app/582500/We_Were_Here/?snr=1_7_7_230_150_91
DEAD RISING®,13 sep 2016,"
                        19,99€                    ",https://store.steampowered.com/app/427190/DEAD_RISING/?snr=1_7_7_230_150_91
Neon Noodles - Cyberpunk Kitchen Automation,29 nov 2019,,https://store.steampowered.com/app/990900/Neon_Noodles__Cyberpunk_Kitchen_Automation/?snr=1_7_7_230_150_91
MXGP - The Official Motocross Videogame,28 mrt 2014,"
                        9,99€                    ",https://store.steampowered.com/app/256370/MXGP__The_Official_Motocross_Videogame/?snr=1_7_7_230_150_91
Wilmot's Warehouse,29 aug 2019,"
                        12,49€                    ",https://store.steampowered.com/app/839870/Wilmots_Warehouse/?snr=1_7_7_230_150_91
Astebreed: Definitive Edition,30 mei 2014,,https://store.steampowered.com/app/283680/Astebreed_Definitive_Edition/?snr=1_7_7_230_150_91
Skyworld,17 okt 2017,"
                        24,99€                    ",https://store.steampowered.com/app/342190/Skyworld/?snr=1_7_7_230_150_91
Alchemist Adventure,10 jun 2021,,https://store.steampowered.com/app/521620/Alchemist_Adventure/?snr=1_7_7_230_150_91
Laser Attraction,17 mrt 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1511140/Laser_Attraction/?snr=1_7_7_230_150_92
Minoria,27 aug 2019,"
                        16,79€                    ",https://store.steampowered.com/app/940910/Minoria/?snr=1_7_7_230_150_92
Paleon,22 apr 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1554220/Paleon/?snr=1_7_7_230_150_92
APE OUT,28 feb 2019,"
                        14,99€                    ",https://store.steampowered.com/app/447150/APE_OUT/?snr=1_7_7_230_150_92
Zombotron,22 apr 2019,"
                        12,49€                    ",https://store.steampowered.com/app/664830/Zombotron/?snr=1_7_7_230_150_92
Nancy Drew®: The Deadly Device,23 okt 2012,"
                        16,79€                    ",https://store.steampowered.com/app/220420/Nancy_Drew_The_Deadly_Device/?snr=1_7_7_230_150_92
Putt-Putt® Joins the Parade,17 apr 2014,"
                        6,99€                    ",https://store.steampowered.com/app/283920/PuttPutt_Joins_the_Parade/?snr=1_7_7_230_150_92
Cinderella Phenomenon: Evermore,13 jan 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1496180/Cinderella_Phenomenon_Evermore/?snr=1_7_7_230_150_92
FPV Freerider,17 mei 2018,"
                        4,99€                    ",https://store.steampowered.com/app/854250/FPV_Freerider/?snr=1_7_7_230_150_92
The Technomancer,28 jun 2016,"
                        9,99€                    ",https://store.steampowered.com/app/338390/The_Technomancer/?snr=1_7_7_230_150_92
Antihero,10 jul 2017,,https://store.steampowered.com/app/505640/Antihero/?snr=1_7_7_230_150_92
Legacy of Kain: Defiance,6 dec 2012,"
                        6,99€                    ",https://store.steampowered.com/app/224300/Legacy_of_Kain_Defiance/?snr=1_7_7_230_150_92
NGU INDUSTRIES,5 apr 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1433990/NGU_INDUSTRIES/?snr=1_7_7_230_150_92
Farm Frenzy 4,29 apr 2014,,https://store.steampowered.com/app/296220/Farm_Frenzy_4/?snr=1_7_7_230_150_92
Full Ace Tennis Simulator,28 feb 2018,"
                        22,99€                    ",https://store.steampowered.com/app/779430/Full_Ace_Tennis_Simulator/?snr=1_7_7_230_150_92
SOLAS 128,25 jan 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1257850/SOLAS_128/?snr=1_7_7_230_150_92
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,16 dec 2014,"
                        14,99€                    ",https://store.steampowered.com/app/222420/THE_KING_OF_FIGHTERS_98_ULTIMATE_MATCH_FINAL_EDITION/?snr=1_7_7_230_150_92
The Hand of Glory,9 jun 2020,"
                        16,99€                    ",https://store.steampowered.com/app/961010/The_Hand_of_Glory/?snr=1_7_7_230_150_92
CAR TUNE: Project,21 feb 2020,"
                        10,99€                    ",https://store.steampowered.com/app/1020800/CAR_TUNE_Project/?snr=1_7_7_230_150_92
Pixel Starships,1 mei 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/378760/Pixel_Starships/?snr=1_7_7_230_150_92
Alpaca Ball: Allstars,15 okt 2020,"
                        19,99€                    ",https://store.steampowered.com/app/1232640/Alpaca_Ball_Allstars/?snr=1_7_7_230_150_92
Samurai Jack: Battle Through Time,21 aug 2020,"
                        33,99€                    ",https://store.steampowered.com/app/1150590/Samurai_Jack_Battle_Through_Time/?snr=1_7_7_230_150_92
The 7th Guest: 25th Anniversary Edition,2 apr 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1044340/The_7th_Guest_25th_Anniversary_Edition/?snr=1_7_7_230_150_92
hexceed,15 jan 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1463920/hexceed/?snr=1_7_7_230_150_92
Sakura Sadist,25 mei 2018,,https://store.steampowered.com/app/813700/Sakura_Sadist/?snr=1_7_7_230_150_92
Falcon 4.0,8 jan 2016,"
                        6,99€                    ",https://store.steampowered.com/app/429530/Falcon_40/?snr=1_7_7_230_150_92
SiN: Gold,18 mrt 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1313/SiN_Gold/?snr=1_7_7_230_150_92
Chicken Invaders 3,8 jun 2015,"
                        4,99€                    ",https://store.steampowered.com/app/377460/Chicken_Invaders_3/?snr=1_7_7_230_150_92
Sanctum,15 apr 2011,"
                        9,99€                    ",https://store.steampowered.com/app/91600/Sanctum/?snr=1_7_7_230_150_92
Under: Depths of Fear,26 okt 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1128140/Under_Depths_of_Fear/?snr=1_7_7_230_150_92
Leisure Suit Larry 6 - Shape Up Or Slip Out,18 dec 2017,"
                        4,99€                    ",https://store.steampowered.com/app/765910/Leisure_Suit_Larry_6__Shape_Up_Or_Slip_Out/?snr=1_7_7_230_150_92
Hello Puppets! VR,22 okt 2020,"
                        16,79€                    ",https://store.steampowered.com/app/1426280/Hello_Puppets_VR/?snr=1_7_7_230_150_92
Aviary Attorney,22 dec 2015,"
                        14,99€                    ",https://store.steampowered.com/app/384630/Aviary_Attorney/?snr=1_7_7_230_150_92
Warsim: The Realm of Aslona,28 jun 2017,"
                        6,49€                    ",https://store.steampowered.com/app/659540/Warsim_The_Realm_of_Aslona/?snr=1_7_7_230_150_92
Disc Room,22 okt 2020,"
                        14,99€                    ",https://store.steampowered.com/app/1229580/Disc_Room/?snr=1_7_7_230_150_92
Levelhead,30 apr 2020,"
                        16,79€                    ",https://store.steampowered.com/app/792710/Levelhead/?snr=1_7_7_230_150_92
Pretty Neko,21 feb 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1212620/Pretty_Neko/?snr=1_7_7_230_150_92
Caravaneer 2,30 dec 2020,"
                        4,99€                    ",https://store.steampowered.com/app/1500820/Caravaneer_2/?snr=1_7_7_230_150_92
Global ATC Simulator,10 nov 2014,"
                        29,99€                    ",https://store.steampowered.com/app/270830/Global_ATC_Simulator/?snr=1_7_7_230_150_92
Fantasy Quest Solitaire,16 jan 2018,,https://store.steampowered.com/app/755950/Fantasy_Quest_Solitaire/?snr=1_7_7_230_150_92
KNIGHT SLAVE,1 jul 2021,"
                        11,59€                    ",https://store.steampowered.com/app/1500110/KNIGHT_SLAVE/?snr=1_7_7_230_150_92
迷雾之夏-The Vigilant Villa,17 jul 2020,,https://store.steampowered.com/app/1254900/The_Vigilant_Villa/?snr=1_7_7_230_150_92
Particle Fleet: Emergence,29 sep 2016,"
                        14,99€                    ",https://store.steampowered.com/app/422900/Particle_Fleet_Emergence/?snr=1_7_7_230_150_92
Warp Factory,10 jun 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1601860/Warp_Factory/?snr=1_7_7_230_150_92
Small World,11 dec 2013,"
                        9,99€                    ",https://store.steampowered.com/app/235620/Small_World/?snr=1_7_7_230_150_92
NASCAR Heat 4,13 sep 2019,"
                        12,49€                    ",https://store.steampowered.com/app/1127980/NASCAR_Heat_4/?snr=1_7_7_230_150_92
Black Mirror II,2 apr 2014,"
                        9,99€                    ",https://store.steampowered.com/app/286460/Black_Mirror_II/?snr=1_7_7_230_150_92
Final Theory,21 sep 2018,,https://store.steampowered.com/app/894630/Final_Theory/?snr=1_7_7_230_150_93
STASIS,31 aug 2015,,https://store.steampowered.com/app/380150/STASIS/?snr=1_7_7_230_150_93
Escape First 3,21 mrt 2020,"
                        5,69€                    ",https://store.steampowered.com/app/1258460/Escape_First_3/?snr=1_7_7_230_150_93
Hell Girls,13 jan 2017,,https://store.steampowered.com/app/575550/Hell_Girls/?snr=1_7_7_230_150_93
The Unexpected Quest,27 nov 2020,"
                        12,99€                    ",https://store.steampowered.com/app/1307670/The_Unexpected_Quest/?snr=1_7_7_230_150_93
The Morrigan,31 mrt 2020,"
                        17,99€                    ",https://store.steampowered.com/app/985260/The_Morrigan/?snr=1_7_7_230_150_93
DarkStory Online,23 mei 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1020780/DarkStory_Online/?snr=1_7_7_230_150_93
Rugby Union Team Manager 3,8 okt 2020,,https://store.steampowered.com/app/1314410/Rugby_Union_Team_Manager_3/?snr=1_7_7_230_150_93
Oik,14 feb 2017,"
                        0,79€                    ",https://store.steampowered.com/app/588970/Oik/?snr=1_7_7_230_150_93
Dying Light Enhanced Edition,21 apr 2016,"
                        29,99€                    ",https://store.steampowered.com/sub/88801/?snr=1_7_7_230_150_93
Ridge Racer™ Unbounded,30 mrt 2012,,https://store.steampowered.com/app/202310/Ridge_Racer_Unbounded/?snr=1_7_7_230_150_93
Garden of the Sea,10 jun 2019,"
                        9,99€                    ",https://store.steampowered.com/app/1086850/Garden_of_the_Sea/?snr=1_7_7_230_150_93
Mystery Case Files®: 13th Skull™ Collector's Edition,18 aug 2016,"
                        9,99€                    ",https://store.steampowered.com/app/514700/Mystery_Case_Files_13th_Skull_Collectors_Edition/?snr=1_7_7_230_150_93
La-Mulana 2,30 jul 2018,,https://store.steampowered.com/app/835430/LaMulana_2/?snr=1_7_7_230_150_93
Bullet Roulette VR,10 sep 2020,"
                        6,59€                    ",https://store.steampowered.com/app/1103880/Bullet_Roulette_VR/?snr=1_7_7_230_150_93
FPV Freerider Recharged,17 mrt 2018,"
                        9,99€                    ",https://store.steampowered.com/app/813530/FPV_Freerider_Recharged/?snr=1_7_7_230_150_93
Lightmatter,15 jan 2020,"
                        Gratis                    ",https://store.steampowered.com/app/994140/Lightmatter/?snr=1_7_7_230_150_93
The Devil's Calculator,18 feb 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1014280/The_Devils_Calculator/?snr=1_7_7_230_150_93
PAC-MAN 256,21 jun 2016,,https://store.steampowered.com/app/455400/PACMAN_256/?snr=1_7_7_230_150_93
Environmental Station Alpha,23 apr 2015,"
                        7,99€                    ",https://store.steampowered.com/app/350070/Environmental_Station_Alpha/?snr=1_7_7_230_150_93
Black Mirror,28 nov 2017,"
                        29,99€                    ",https://store.steampowered.com/app/581300/Black_Mirror/?snr=1_7_7_230_150_93
Witch Hunt,3 sep 2018,"
                        8,19€                    ",https://store.steampowered.com/app/661790/Witch_Hunt/?snr=1_7_7_230_150_93
Marc Eckō's Getting Up: Contents Under Pressure,13 dec 2013,"
                        13,99€                    ",https://store.steampowered.com/app/260190/Marc_Ecks_Getting_Up_Contents_Under_Pressure/?snr=1_7_7_230_150_93
Clandestine,5 nov 2015,"
                        19,99€                    ",https://store.steampowered.com/app/290530/Clandestine/?snr=1_7_7_230_150_93
The Coma: Recut,22 sep 2017,,https://store.steampowered.com/app/600090/The_Coma_Recut/?snr=1_7_7_230_150_93
Princess Maker 2 Refine,28 sep 2016,"
                        19,99€                    ",https://store.steampowered.com/app/523000/Princess_Maker_2_Refine/?snr=1_7_7_230_150_93
Necronator: Dead Wrong,30 jul 2020,"
                        16,99€                    ",https://store.steampowered.com/app/1144970/Necronator_Dead_Wrong/?snr=1_7_7_230_150_93
Praey for the Gods,31 jan 2019,"
                        29,99€                    ",https://store.steampowered.com/app/494430/Praey_for_the_Gods/?snr=1_7_7_230_150_93
"Cook, Serve, Delicious!",8 okt 2013,"
                        9,99€                    ",https://store.steampowered.com/app/247020/Cook_Serve_Delicious/?snr=1_7_7_230_150_93
Gomoku Let's Go,28 jul 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1555400/Gomoku_Lets_Go/?snr=1_7_7_230_150_93
Prime & Load : 1776,25 nov 2020,"
                        6,59€                    ",https://store.steampowered.com/app/926540/Prime__Load__1776/?snr=1_7_7_230_150_93
NKODICE,29 mei 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1510950/NKODICE/?snr=1_7_7_230_150_93
Premium Bowling,18 okt 2019,"
                        19,99€                    ",https://store.steampowered.com/app/898580/Premium_Bowling/?snr=1_7_7_230_150_93
Haunt the House: Terrortown,6 jun 2014,"
                        3,99€                    ",https://store.steampowered.com/app/270630/Haunt_the_House_Terrortown/?snr=1_7_7_230_150_93
PUSS!,2 aug 2018,"
                        8,99€                    ",https://store.steampowered.com/app/719750/PUSS/?snr=1_7_7_230_150_93
CONTRA: ROGUE CORPS,24 sep 2019,,https://store.steampowered.com/app/1020540/CONTRA_ROGUE_CORPS/?snr=1_7_7_230_150_93
Guardians VR,26 feb 2021,"
                        14,99€                    ",https://store.steampowered.com/app/1481440/Guardians_VR/?snr=1_7_7_230_150_93
Exertus,26 aug 2019,,https://store.steampowered.com/app/1105620/Exertus/?snr=1_7_7_230_150_93
The Magic Circle,9 jul 2015,,https://store.steampowered.com/app/323380/The_Magic_Circle/?snr=1_7_7_230_150_93
Black Future '88,21 nov 2019,"
                        19,99€                    ",https://store.steampowered.com/app/751820/Black_Future_88/?snr=1_7_7_230_150_93
RideOp - Thrill Ride Simulator,18 okt 2018,"
                        19,99€                    ",https://store.steampowered.com/app/699770/RideOp__Thrill_Ride_Simulator/?snr=1_7_7_230_150_93
AFL Evolution 2,11 sep 2020,"
                        42,99€                    ",https://store.steampowered.com/app/856850/AFL_Evolution_2/?snr=1_7_7_230_150_93
Wings! Remastered Edition,17 okt 2014,"
                        14,99€                    ",https://store.steampowered.com/app/320840/Wings_Remastered_Edition/?snr=1_7_7_230_150_93
Fahrenheit: Indigo Prophecy Remastered,29 jan 2015,"
                        8,99€                    ",https://store.steampowered.com/app/312840/Fahrenheit_Indigo_Prophecy_Remastered/?snr=1_7_7_230_150_93
Jagged Alliance - Back in Action,8 feb 2012,"
                        19,99€                    ",https://store.steampowered.com/app/57740/Jagged_Alliance__Back_in_Action/?snr=1_7_7_230_150_93
Jagged Alliance - Back in Action,8 feb 2012,"
                        19,99€                    ",https://store.steampowered.com/app/57740/Jagged_Alliance__Back_in_Action/?snr=1_7_7_230_150_94
Robinson: The Journey,9 feb 2017,"
                        19,99€                    ",https://store.steampowered.com/app/579820/Robinson_The_Journey/?snr=1_7_7_230_150_94
Crystal Caves HD,15 okt 2020,"
                        6,59€                    ",https://store.steampowered.com/app/1330890/Crystal_Caves_HD/?snr=1_7_7_230_150_94
Tropical Liquor,9 mrt 2018,"
                        9,99€                    ",https://store.steampowered.com/app/687920/Tropical_Liquor/?snr=1_7_7_230_150_94
Z1 Battle Royale,28 feb 2018,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/433850/Z1_Battle_Royale/?snr=1_7_7_230_150_94
Fort Triumph,16 apr 2020,"
                        16,79€                    ",https://store.steampowered.com/app/612570/Fort_Triumph/?snr=1_7_7_230_150_94
The Witcher 3: Wild Hunt - Game of the Year Edition,30 aug 2016,"
                        49,99€                    ",https://store.steampowered.com/sub/124923/?snr=1_7_7_230_150_94
The Bridge,22 feb 2013,"
                        9,99€                    ",https://store.steampowered.com/app/204240/The_Bridge/?snr=1_7_7_230_150_94
Bloodroots,12 mrt 2021,"
                        16,79€                    ",https://store.steampowered.com/app/820540/Bloodroots/?snr=1_7_7_230_150_94
"I, Dracula: Genesis",22 mei 2020,"
                        13,29€                    ",https://store.steampowered.com/app/1175360/I_Dracula_Genesis/?snr=1_7_7_230_150_94
Holy Potatoes! A Spy Story?!,7 nov 2018,,https://store.steampowered.com/app/830590/Holy_Potatoes_A_Spy_Story/?snr=1_7_7_230_150_94
Quantum League,15 apr 2021,"
                        8,19€                    ",https://store.steampowered.com/app/651150/Quantum_League/?snr=1_7_7_230_150_94
Fairy Fencer F Advent Dark Force,14 feb 2017,"
                        16,79€                    ",https://store.steampowered.com/app/524580/Fairy_Fencer_F_Advent_Dark_Force/?snr=1_7_7_230_150_94
仙劍奇俠傳二,15 apr 2021,"
                        4,99€                    ",https://store.steampowered.com/app/1538460/_/?snr=1_7_7_230_150_94
Unforgiving - A Northern Hymn,27 nov 2017,"
                        14,99€                    ",https://store.steampowered.com/app/747340/Unforgiving__A_Northern_Hymn/?snr=1_7_7_230_150_94
WAIFU IMPACT,23 apr 2021,"
                        4,99€                    ",https://store.steampowered.com/app/1549060/WAIFU_IMPACT/?snr=1_7_7_230_150_94
Age of Fear 4: The Iron Killer,30 apr 2021,"
                        19,99€                    ",https://store.steampowered.com/app/431950/Age_of_Fear_4_The_Iron_Killer/?snr=1_7_7_230_150_94
Little Lives,8 feb 2021,"
                        7,39€                    ",https://store.steampowered.com/app/1505560/Little_Lives/?snr=1_7_7_230_150_94
Evan's Remains,11 jun 2020,"
                        5,69€                    ",https://store.steampowered.com/app/1110050/Evans_Remains/?snr=1_7_7_230_150_94
Sugar * Style,30 apr 2021,"
                        24,99€                    ",https://store.steampowered.com/app/1540220/Sugar__Style/?snr=1_7_7_230_150_94
Path of Giants,14 feb 2020,"
                        7,39€                    ",https://store.steampowered.com/app/1181400/Path_of_Giants/?snr=1_7_7_230_150_94
Sagrada,31 mrt 2020,"
                        8,19€                    ",https://store.steampowered.com/app/965590/Sagrada/?snr=1_7_7_230_150_94
Hammerwatch,12 aug 2013,"
                        8,99€                    ",https://store.steampowered.com/app/239070/Hammerwatch/?snr=1_7_7_230_150_94
Shadow Warrior Classic Redux,8 jul 2013,"
                        9,99€                    ",https://store.steampowered.com/app/225160/Shadow_Warrior_Classic_Redux/?snr=1_7_7_230_150_94
The Golf Club VR,24 feb 2017,"
                        8,19€                    ",https://store.steampowered.com/app/489600/The_Golf_Club_VR/?snr=1_7_7_230_150_94
Blitzkrieg Anthology,16 sep 2014,"
                        4,99€                    ",https://store.steampowered.com/app/313480/Blitzkrieg_Anthology/?snr=1_7_7_230_150_94
Medieval Kingdom Wars,3 jan 2019,"
                        16,79€                    ",https://store.steampowered.com/app/499660/Medieval_Kingdom_Wars/?snr=1_7_7_230_150_94
Shadowbane,6 feb 2021,"
                        8,99€                    ",https://store.steampowered.com/app/1475570/Shadowbane/?snr=1_7_7_230_150_94
Sam & Max 301: The Penal Zone,,"
                                            ",https://store.steampowered.com/app/31220/Sam__Max_301_The_Penal_Zone/?snr=1_7_7_230_150_94
Sam & Max: The Devil’s Playhouse ,16 apr 2010,"
                        8,19€                    ",https://store.steampowered.com/app/901399/Sam__Max_The_Devils_Playhouse/?snr=1_7_7_230_150_94
Deployment,10 apr 2018,"
                        9,99€                    ",https://store.steampowered.com/app/755980/Deployment/?snr=1_7_7_230_150_94
Renowned Explorers: International Society,2 sep 2015,"
                        19,99€                    ",https://store.steampowered.com/app/296970/Renowned_Explorers_International_Society/?snr=1_7_7_230_150_94
スフィリアの使い魔,21 apr 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1500100/_/?snr=1_7_7_230_150_94
Making History: The First World War,5 mrt 2021,"
                        20,99€                    ",https://store.steampowered.com/app/959150/Making_History_The_First_World_War/?snr=1_7_7_230_150_94
The Disney Afternoon Collection,18 apr 2017,"
                        19,99€                    ",https://store.steampowered.com/app/525040/The_Disney_Afternoon_Collection/?snr=1_7_7_230_150_94
Capitalism 2,1 aug 2017,"
                        9,99€                    ",https://store.steampowered.com/app/638200/Capitalism_2/?snr=1_7_7_230_150_94
Wild Animal Racing,7 mrt 2016,,https://store.steampowered.com/app/389510/Wild_Animal_Racing/?snr=1_7_7_230_150_94
Wizardry: Labyrinth of Lost Souls,15 jan 2020,"
                        14,99€                    ",https://store.steampowered.com/app/948640/Wizardry_Labyrinth_of_Lost_Souls/?snr=1_7_7_230_150_94
EmergeNYC,3 nov 2016,"
                        20,99€                    ",https://store.steampowered.com/app/461430/EmergeNYC/?snr=1_7_7_230_150_94
Warstone TD,23 mei 2018,"
                        14,99€                    ",https://store.steampowered.com/app/562500/Warstone_TD/?snr=1_7_7_230_150_94
OPUS: The Day We Found Earth,22 apr 2016,"
                        7,39€                    ",https://store.steampowered.com/app/457680/OPUS_The_Day_We_Found_Earth/?snr=1_7_7_230_150_94
REPLIKATOR,12 aug 2021,"
                        9,99€                    ",https://store.steampowered.com/app/1576370/REPLIKATOR/?snr=1_7_7_230_150_94
Brave Dungeon + Dark Witch's Story : Combat,21 aug 2021,"
                        11,59€                    ",https://store.steampowered.com/app/1712820/Brave_Dungeon__Dark_Witchs_Story__Combat/?snr=1_7_7_230_150_94
Paratopic,6 sep 2018,,https://store.steampowered.com/app/897030/Paratopic/?snr=1_7_7_230_150_94
Anarchy Online,22 feb 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/396280/Anarchy_Online/?snr=1_7_7_230_150_94
Ben 10: Power Trip,9 okt 2020,"
                        39,99€                    ",https://store.steampowered.com/app/1063040/Ben_10_Power_Trip/?snr=1_7_7_230_150_95
Crashday Redline Edition,10 aug 2017,"
                        11,99€                    ",https://store.steampowered.com/app/508980/Crashday_Redline_Edition/?snr=1_7_7_230_150_95
武林志2 (Wushu Chronicles 2),12 aug 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1465890/2_Wushu_Chronicles_2/?snr=1_7_7_230_150_95
Medieval Kingdom Wars,3 jan 2019,"
                        16,79€                    ",https://store.steampowered.com/app/499660/Medieval_Kingdom_Wars/?snr=1_7_7_230_150_95
Rosenkreuzstilette,3 feb 2017,,https://store.steampowered.com/app/564150/Rosenkreuzstilette/?snr=1_7_7_230_150_95
Toy Soldiers,27 apr 2012,"
                        8,99€                    ",https://store.steampowered.com/app/98300/Toy_Soldiers/?snr=1_7_7_230_150_95
FURIDASHI: Drift Cyber Sport,2 nov 2017,,https://store.steampowered.com/app/658570/FURIDASHI_Drift_Cyber_Sport/?snr=1_7_7_230_150_95
The Inner World,27 sep 2013,,https://store.steampowered.com/app/251430/The_Inner_World/?snr=1_7_7_230_150_95
TaniNani,23 jan 2020,,https://store.steampowered.com/app/1196800/TaniNani/?snr=1_7_7_230_150_95
Jigsaw Pieces 3 - Fantasy,18 jun 2021,"
                        8,99€                    ",https://store.steampowered.com/app/1532760/Jigsaw_Pieces_3__Fantasy/?snr=1_7_7_230_150_95
Dreamfall Chapters,21 jul 2017,"
                        22,99€                    ",https://store.steampowered.com/app/237850/Dreamfall_Chapters/?snr=1_7_7_230_150_95
MARDEK,3 jun 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1302990/MARDEK/?snr=1_7_7_230_150_95
Ghost Files: The Face of Guilt,18 mei 2017,,https://store.steampowered.com/app/599560/Ghost_Files_The_Face_of_Guilt/?snr=1_7_7_230_150_95
MicroTown,30 aug 2019,"
                        9,99€                    ",https://store.steampowered.com/app/931270/MicroTown/?snr=1_7_7_230_150_95
Crazy Machines 3,18 okt 2016,"
                        9,99€                    ",https://store.steampowered.com/app/351920/Crazy_Machines_3/?snr=1_7_7_230_150_95
XO,2 dec 2019,"
                        16,79€                    ",https://store.steampowered.com/app/399720/XO/?snr=1_7_7_230_150_95
DPS IDLE,22 aug 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1349540/DPS_IDLE/?snr=1_7_7_230_150_95
Reigns: Her Majesty,7 dec 2017,"
                        2,99€                    ",https://store.steampowered.com/app/717640/Reigns_Her_Majesty/?snr=1_7_7_230_150_95
Super Indie Karts,6 mei 2015,"
                        12,49€                    ",https://store.steampowered.com/app/323670/Super_Indie_Karts/?snr=1_7_7_230_150_95
IncrediMarble,26 jan 2021,"
                        5,69€                    ",https://store.steampowered.com/app/1488100/IncrediMarble/?snr=1_7_7_230_150_95
Lakeview Valley,22 okt 2019,"
                        14,99€                    ",https://store.steampowered.com/app/783840/Lakeview_Valley/?snr=1_7_7_230_150_95
Booth: A Dystopian Adventure,22 jul 2020,"
                        8,19€                    ",https://store.steampowered.com/app/761350/Booth_A_Dystopian_Adventure/?snr=1_7_7_230_150_95
Hearts of Iron 2 Complete,23 jan 2009,"
                        14,99€                    ",https://store.steampowered.com/app/22130/Hearts_of_Iron_2_Complete/?snr=1_7_7_230_150_95
Chupacabras: Night Hunt,21 aug 2021,"
                        2,50€                    ",https://store.steampowered.com/app/1706570/Chupacabras_Night_Hunt/?snr=1_7_7_230_150_95
YUKI,22 jul 2021,"
                        19,99€                    ",https://store.steampowered.com/app/1184500/YUKI/?snr=1_7_7_230_150_95
FIA European Truck Racing Championship,18 jul 2019,"
                        39,99€                    ",https://store.steampowered.com/app/940580/FIA_European_Truck_Racing_Championship/?snr=1_7_7_230_150_95
The Shapeshifting Detective,6 nov 2018,"
                        10,99€                    ",https://store.steampowered.com/app/898650/The_Shapeshifting_Detective/?snr=1_7_7_230_150_95
