Title,col,Price,Field2_links
Cannon Fodder 3,6 aug 2012,"
                        11,99€                    ",https://store.steampowered.com/app/209750/Cannon_Fodder_3/?snr=1_7_7_230_150_423
Brigade E5: New Jagged Union,30 apr 2014,"
                        3,99€                    ",https://store.steampowered.com/app/296210/Brigade_E5_New_Jagged_Union/?snr=1_7_7_230_150_423
Football Russian 20!8,13 feb 2018,"
                        1,59€                    ",https://store.steampowered.com/app/794190/Football_Russian_208/?snr=1_7_7_230_150_423
Battle Axe,29 apr 2021,"
                        26,99€                    ",https://store.steampowered.com/app/1167300/Battle_Axe/?snr=1_7_7_230_150_423
Wizards Tourney,21 sep 2018,"
                        9,90€                    ",https://store.steampowered.com/app/725110/Wizards_Tourney/?snr=1_7_7_230_150_423
FATED: The Silent Oath,28 apr 2016,"
                        9,99€                    ",https://store.steampowered.com/app/401820/FATED_The_Silent_Oath/?snr=1_7_7_230_150_423
Super Blasting Boy,27 okt 2018,"
                        3,99€                    ",https://store.steampowered.com/app/961860/Super_Blasting_Boy/?snr=1_7_7_230_150_423
Beats Fever,10 jan 2017,"
                        12,49€                    ",https://store.steampowered.com/app/566780/Beats_Fever/?snr=1_7_7_230_150_423
I Make Saints (Steam Edition),5 apr 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1569350/I_Make_Saints_Steam_Edition/?snr=1_7_7_230_150_423
Selenon Rising,29 apr 2016,"
                        5,99€                    ",https://store.steampowered.com/app/358760/Selenon_Rising/?snr=1_7_7_230_150_423
Clash of Irons,19 mrt 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1543270/Clash_of_Irons/?snr=1_7_7_230_150_423
Orion Trail,12 okt 2015,"
                        6,59€                    ",https://store.steampowered.com/app/381260/Orion_Trail/?snr=1_7_7_230_150_423
Blair Witch Deluxe Edition,30 aug 2019,"
                        34,99€                    ",https://store.steampowered.com/sub/388292/?snr=1_7_7_230_150_423
S H R i M P,16 nov 2020,"
                        5,69€                    ",https://store.steampowered.com/app/1391740/S_H_R_i_M_P/?snr=1_7_7_230_150_423
The Last DeadEnd,4 mei 2018,"
                        6,59€                    ",https://store.steampowered.com/app/843250/The_Last_DeadEnd/?snr=1_7_7_230_150_423
The Road to Canterbury,26 apr 2018,"
                        3,99€                    ",https://store.steampowered.com/app/849560/The_Road_to_Canterbury/?snr=1_7_7_230_150_423
Her Majesty's SPIFFING,7 dec 2016,"
                        11,99€                    ",https://store.steampowered.com/app/488770/Her_Majestys_SPIFFING/?snr=1_7_7_230_150_423
Don't Cheat On Me,21 jan 2021,"
                        6,59€                    ",https://store.steampowered.com/app/1400070/Dont_Cheat_On_Me/?snr=1_7_7_230_150_423
Generation Streets,10 feb 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/887970/Generation_Streets/?snr=1_7_7_230_150_423
Anime Girl Or Boy?,15 aug 2018,"
                        0,79€                    ",https://store.steampowered.com/app/915160/Anime_Girl_Or_Boy/?snr=1_7_7_230_150_423
Return to Krondor,15 dec 2016,"
                        5,99€                    ",https://store.steampowered.com/app/564960/Return_to_Krondor/?snr=1_7_7_230_150_423
Morphies Law: Remorphed,30 jul 2019,"
                        7,99€                    ",https://store.steampowered.com/app/948960/Morphies_Law_Remorphed/?snr=1_7_7_230_150_423
Alicia Griffith – Lakeside Murder,16 dec 2016,"
                        9,99€                    ",https://store.steampowered.com/app/569380/Alicia_Griffith__Lakeside_Murder/?snr=1_7_7_230_150_423
The World Of Others,14 feb 2020,"
                        4,99€                    ",https://store.steampowered.com/app/1231190/The_World_Of_Others/?snr=1_7_7_230_150_423
七个小矮人2 / Seven boys 2,15 sep 2017,"
                        3,99€                    ",https://store.steampowered.com/app/671240/2__Seven_boys_2/?snr=1_7_7_230_150_423
Fester Mudd: Curse of the Gold - Episode 1,4 nov 2013,"
                        8,99€                    ",https://store.steampowered.com/app/253310/Fester_Mudd_Curse_of_the_Gold__Episode_1/?snr=1_7_7_230_150_423
The Strange Story Of Brian Fisher: Chapter 1,29 apr 2020,"
                        5,69€                    ",https://store.steampowered.com/app/1165840/The_Strange_Story_Of_Brian_Fisher_Chapter_1/?snr=1_7_7_230_150_423
Infinite Space III: Sea of Stars,29 okt 2015,"
                        3,99€                    ",https://store.steampowered.com/app/269990/Infinite_Space_III_Sea_of_Stars/?snr=1_7_7_230_150_423
Tiger Hunt,23 jun 2017,"
                        2,99€                    ",https://store.steampowered.com/app/655430/Tiger_Hunt/?snr=1_7_7_230_150_423
Spuds Unearthed,19 sep 2019,"
                        9,99€                    ",https://store.steampowered.com/app/909570/Spuds_Unearthed/?snr=1_7_7_230_150_423
Kaptain Brawe: A Brawe New World,20 jan 2011,"
                        4,99€                    ",https://store.steampowered.com/app/65080/Kaptain_Brawe_A_Brawe_New_World/?snr=1_7_7_230_150_423
Rulers of Nations,16 jul 2014,"
                        19,99€                    ",https://store.steampowered.com/app/311040/Rulers_of_Nations/?snr=1_7_7_230_150_423
WireNet,26 aug 2017,"
                        3,99€                    ",https://store.steampowered.com/app/687510/WireNet/?snr=1_7_7_230_150_423
Mists of Noyah,27 mei 2020,"
                        16,79€                    ",https://store.steampowered.com/app/1168870/Mists_of_Noyah/?snr=1_7_7_230_150_423
9th Dawn Classic - Clunky controls edition,7 sep 2017,"
                        2,39€                    ",https://store.steampowered.com/app/679090/9th_Dawn_Classic__Clunky_controls_edition/?snr=1_7_7_230_150_423
Off The Chains Disc Golf,12 nov 2020,"
                        16,79€                    ",https://store.steampowered.com/app/1372700/Off_The_Chains_Disc_Golf/?snr=1_7_7_230_150_423
Ruin of the Reckless,26 apr 2017,"
                        9,99€                    ",https://store.steampowered.com/app/516430/Ruin_of_the_Reckless/?snr=1_7_7_230_150_423
Deathless: The City's Thirst,23 okt 2015,"
                        3,29€                    ",https://store.steampowered.com/app/410910/Deathless_The_Citys_Thirst/?snr=1_7_7_230_150_423
Shapeshooter,22 okt 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1143900/Shapeshooter/?snr=1_7_7_230_150_423
RollerForce,14 sep 2016,"
                        4,99€                    ",https://store.steampowered.com/app/506550/RollerForce/?snr=1_7_7_230_150_423
it's always monday,23 nov 2016,"
                        1,59€                    ",https://store.steampowered.com/app/558660/its_always_monday/?snr=1_7_7_230_150_423
Pretentious Game,20 mei 2014,"
                        1,99€                    ",https://store.steampowered.com/app/279540/Pretentious_Game/?snr=1_7_7_230_150_423
Rat Racer,12 mrt 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1199360/Rat_Racer/?snr=1_7_7_230_150_423
Slay Together,31 jan 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/892510/Slay_Together/?snr=1_7_7_230_150_423
The Viceroy,28 jul 2015,"
                        19,99€                    ",https://store.steampowered.com/app/387430/The_Viceroy/?snr=1_7_7_230_150_423
Mystic Melee,19 sep 2017,"
                        14,99€                    ",https://store.steampowered.com/app/454770/Mystic_Melee/?snr=1_7_7_230_150_423
3089 -- Futuristic Action RPG,10 jan 2014,"
                        6,99€                    ",https://store.steampowered.com/app/263360/3089__Futuristic_Action_RPG/?snr=1_7_7_230_150_423
Burly Men at Sea,29 sep 2016,"
                        9,99€                    ",https://store.steampowered.com/app/403290/Burly_Men_at_Sea/?snr=1_7_7_230_150_423
Necromancer Returns,2 feb 2018,"
                        9,99€                    ",https://store.steampowered.com/app/632020/Necromancer_Returns/?snr=1_7_7_230_150_423
Battle Fleet: Ground Assault,1 mei 2018,"
                        12,49€                    ",https://store.steampowered.com/app/400350/Battle_Fleet_Ground_Assault/?snr=1_7_7_230_150_423
CHERNOBYL: The Untold Story,24 sep 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1155830/CHERNOBYL_The_Untold_Story/?snr=1_7_7_230_150_424
Stargazer,29 mei 2015,"
                        4,99€                    ",https://store.steampowered.com/app/373440/Stargazer/?snr=1_7_7_230_150_424
Crazy Machines Elements,10 feb 2012,"
                        9,99€                    ",https://store.steampowered.com/app/206410/Crazy_Machines_Elements/?snr=1_7_7_230_150_424
Electromaze Tower Defense,1 feb 2018,"
                        3,49€                    ",https://store.steampowered.com/app/769410/Electromaze_Tower_Defense/?snr=1_7_7_230_150_424
Sea Legends: Phantasmal Light Collector's Edition,17 sep 2014,"
                        4,99€                    ",https://store.steampowered.com/app/323280/Sea_Legends_Phantasmal_Light_Collectors_Edition/?snr=1_7_7_230_150_424
Revenant Saga,2 mrt 2017,"
                        9,99€                    ",https://store.steampowered.com/app/522530/Revenant_Saga/?snr=1_7_7_230_150_424
Haunted,18 aug 2014,"
                        14,99€                    ",https://store.steampowered.com/app/260550/Haunted/?snr=1_7_7_230_150_424
The Temporal Invasion,4 jul 2016,"
                        6,99€                    ",https://store.steampowered.com/app/454220/The_Temporal_Invasion/?snr=1_7_7_230_150_424
War in a Box: Paper Tanks,4 jul 2014,"
                        4,99€                    ",https://store.steampowered.com/app/308460/War_in_a_Box_Paper_Tanks/?snr=1_7_7_230_150_424
Selatria: Advent of the Dakk'rian Empire,4 feb 2017,"
                        4,99€                    ",https://store.steampowered.com/app/578890/Selatria_Advent_of_the_Dakkrian_Empire/?snr=1_7_7_230_150_424
Just Take Your Left,18 nov 2020,"
                        3,29€                    ",https://store.steampowered.com/app/1459930/Just_Take_Your_Left/?snr=1_7_7_230_150_424
Train Town,27 aug 2014,"
                        2,99€                    ",https://store.steampowered.com/app/320110/Train_Town/?snr=1_7_7_230_150_424
The Laundry,21 jul 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1365560/The_Laundry/?snr=1_7_7_230_150_424
Giana Sisters: Dream Runners,26 aug 2015,"
                        9,99€                    ",https://store.steampowered.com/app/352900/Giana_Sisters_Dream_Runners/?snr=1_7_7_230_150_424
Defense the Farm,5 jun 2018,"
                        0,79€                    ",https://store.steampowered.com/app/866520/Defense_the_Farm/?snr=1_7_7_230_150_424
Trump and Virus,12 mei 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1275250/Trump_and_Virus/?snr=1_7_7_230_150_424
Shutter,2 apr 2015,"
                        1,99€                    ",https://store.steampowered.com/app/359560/Shutter/?snr=1_7_7_230_150_424
祛魅·入灭（祛魅2） - Disenchantment Nirvana,15 nov 2018,"
                        4,99€                    ",https://store.steampowered.com/app/972200/2__Disenchantment_Nirvana/?snr=1_7_7_230_150_424
Illusion: A Tale of the Mind,1 jun 2018,"
                        8,19€                    ",https://store.steampowered.com/app/749980/Illusion_A_Tale_of_the_Mind/?snr=1_7_7_230_150_424
Dragon Awaken,3 okt 2018,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/824300/Dragon_Awaken/?snr=1_7_7_230_150_424
YOU DON'T KNOW JACK HEADRUSH,5 nov 2013,"
                        2,99€                    ",https://store.steampowered.com/app/260060/YOU_DONT_KNOW_JACK_HEADRUSH/?snr=1_7_7_230_150_424
Bunny Parking,23 mrt 2019,"
                        4,99€                    ",https://store.steampowered.com/app/1039380/Bunny_Parking/?snr=1_7_7_230_150_424
Christmas Patchwork Frozen,7 aug 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1329470/Christmas_Patchwork_Frozen/?snr=1_7_7_230_150_424
Enter Digiton,14 aug 2020,"
                        7,99€                    ",https://store.steampowered.com/app/1296860/Enter_Digiton/?snr=1_7_7_230_150_424
Interactivity: The Interactive Experience,23 okt 2019,"
                        3,29€                    ",https://store.steampowered.com/app/1166780/Interactivity_The_Interactive_Experience/?snr=1_7_7_230_150_424
Desktop Honey,12 jan 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1500290/Desktop_Honey/?snr=1_7_7_230_150_424
Déjà Vu: MacVenture Series,26 jan 2015,"
                        2,99€                    ",https://store.steampowered.com/app/343820/Dj_Vu_MacVenture_Series/?snr=1_7_7_230_150_424
The 3rd Building 三教,26 apr 2021,"
                        13,29€                    ",https://store.steampowered.com/app/942010/The_3rd_Building/?snr=1_7_7_230_150_424
Overture,3 feb 2015,"
                        3,99€                    ",https://store.steampowered.com/app/343100/Overture/?snr=1_7_7_230_150_424
Flotilla 2,17 aug 2018,"
                        9,99€                    ",https://store.steampowered.com/app/592100/Flotilla_2/?snr=1_7_7_230_150_424
Owl Watch,12 nov 2018,"
                        1,59€                    ",https://store.steampowered.com/app/887340/Owl_Watch/?snr=1_7_7_230_150_424
LeftWay,3 nov 2017,"
                        12,99€                    ",https://store.steampowered.com/app/417400/LeftWay/?snr=1_7_7_230_150_424
MakerKing,18 aug 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1518440/MakerKing/?snr=1_7_7_230_150_424
Terminal squad: Sentinel,19 dec 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1118050/Terminal_squad_Sentinel/?snr=1_7_7_230_150_424
Auro: A Monster-Bumping Adventure,13 apr 2016,"
                        6,99€                    ",https://store.steampowered.com/app/459680/Auro_A_MonsterBumping_Adventure/?snr=1_7_7_230_150_424
SVRVIVE: The Deus Helix,17 nov 2016,"
                        18,99€                    ",https://store.steampowered.com/app/509540/SVRVIVE_The_Deus_Helix/?snr=1_7_7_230_150_424
Prehistoric Hunt,1 dec 2020,"
                        14,99€                    ",https://store.steampowered.com/app/752900/Prehistoric_Hunt/?snr=1_7_7_230_150_424
Runaway VR,4 aug 2017,"
                        8,99€                    ",https://store.steampowered.com/app/687890/Runaway_VR/?snr=1_7_7_230_150_424
Bionic Battle Mutants,24 okt 2017,"
                        3,99€                    ",https://store.steampowered.com/app/625820/Bionic_Battle_Mutants/?snr=1_7_7_230_150_424
Balls! Virtual Reality Cricket,7 feb 2018,"
                        9,99€                    ",https://store.steampowered.com/app/517220/Balls_Virtual_Reality_Cricket/?snr=1_7_7_230_150_424
GEO Master,6 mei 2016,"
                        2,99€                    ",https://store.steampowered.com/app/448650/GEO_Master/?snr=1_7_7_230_150_424
A.R.E.S.: Extinction Agenda,19 jan 2011,"
                        4,99€                    ",https://store.steampowered.com/app/92300/ARES_Extinction_Agenda/?snr=1_7_7_230_150_424
Light Tracer 2 ~The Two Worlds~,30 jul 2020,"
                        16,79€                    ",https://store.steampowered.com/app/1085930/Light_Tracer_2_The_Two_Worlds/?snr=1_7_7_230_150_424
aMAZE Dark Times,17 aug 2017,"
                        0,99€                    ",https://store.steampowered.com/app/692200/aMAZE_Dark_Times/?snr=1_7_7_230_150_424
World Builder,14 mrt 2017,"
                        9,99€                    ",https://store.steampowered.com/app/590530/World_Builder/?snr=1_7_7_230_150_424
Interregnum Chronicles: Signal,22 jul 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1640710/Interregnum_Chronicles_Signal/?snr=1_7_7_230_150_424
LINCH,2 jan 2018,"
                        4,99€                    ",https://store.steampowered.com/app/756360/LINCH/?snr=1_7_7_230_150_424
Complete Naval Combat Pack,,"
                        27,99€                    ",https://store.steampowered.com/sub/200/?snr=1_7_7_230_150_424
PacketStorm,28 feb 2019,"
                        6,59€                    ",https://store.steampowered.com/app/1011470/PacketStorm/?snr=1_7_7_230_150_424
Under Lock,12 jan 2021,"
                        9,99€                    ",https://store.steampowered.com/app/1279330/Under_Lock/?snr=1_7_7_230_150_424
Legend of Fae,26 jul 2011,"
                        9,99€                    ",https://store.steampowered.com/app/109200/Legend_of_Fae/?snr=1_7_7_230_150_425
Super Bernie World,9 mrt 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1258040/Super_Bernie_World/?snr=1_7_7_230_150_425
Your Future Self,8 mrt 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1030580/Your_Future_Self/?snr=1_7_7_230_150_425
Demon's Residence,13 aug 2021,"
                        2,99€                    ",https://store.steampowered.com/app/1673420/Demons_Residence/?snr=1_7_7_230_150_425
Nature's Zombie Apocalypse,23 jul 2015,"
                        12,99€                    ",https://store.steampowered.com/app/378530/Natures_Zombie_Apocalypse/?snr=1_7_7_230_150_425
Hold The Fort,6 jun 2019,"
                        12,49€                    ",https://store.steampowered.com/app/1037760/Hold_The_Fort/?snr=1_7_7_230_150_425
Balls Royale,8 apr 2020,"
                        1,99€                    ",https://store.steampowered.com/app/1233780/Balls_Royale/?snr=1_7_7_230_150_425
The Culling Of The Cows,9 mei 2014,"
                        3,99€                    ",https://store.steampowered.com/app/297020/The_Culling_Of_The_Cows/?snr=1_7_7_230_150_425
World of Tennis: Roaring ’20s,13 jan 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/796290/World_of_Tennis_Roaring_20s/?snr=1_7_7_230_150_425
Country Tales,27 aug 2015,"
                        6,99€                    ",https://store.steampowered.com/app/394270/Country_Tales/?snr=1_7_7_230_150_425
Larva Mortus,19 mrt 2009,"
                        4,49€                    ",https://store.steampowered.com/app/11340/Larva_Mortus/?snr=1_7_7_230_150_425
Heaven & Hell,11 dec 2018,"
                        4,99€                    ",https://store.steampowered.com/app/980490/Heaven__Hell/?snr=1_7_7_230_150_425
Axis Football 2017,16 aug 2017,"
                        8,19€                    ",https://store.steampowered.com/app/554750/Axis_Football_2017/?snr=1_7_7_230_150_425
Child Of Ault,25 jan 2017,"
                        9,99€                    ",https://store.steampowered.com/app/566270/Child_Of_Ault/?snr=1_7_7_230_150_425
Dwarf Tower,23 dec 2014,"
                        0,99€                    ",https://store.steampowered.com/app/335100/Dwarf_Tower/?snr=1_7_7_230_150_425
Francisca 2,7 jan 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1503370/Francisca_2/?snr=1_7_7_230_150_425
Antiquia Lost,6 jul 2017,"
                        9,99€                    ",https://store.steampowered.com/app/648640/Antiquia_Lost/?snr=1_7_7_230_150_425
Paralysis,23 mrt 2018,"
                        2,39€                    ",https://store.steampowered.com/app/688800/Paralysis/?snr=1_7_7_230_150_425
Cycle 28,9 mrt 2018,"
                        5,69€                    ",https://store.steampowered.com/app/749560/Cycle_28/?snr=1_7_7_230_150_425
Pet Squad Racing,7 okt 2017,"
                        2,99€                    ",https://store.steampowered.com/app/710250/Pet_Squad_Racing/?snr=1_7_7_230_150_425
1000 Amps,22 feb 2012,"
                        3,99€                    ",https://store.steampowered.com/app/205690/1000_Amps/?snr=1_7_7_230_150_425
Toro,26 jan 2016,"
                        2,99€                    ",https://store.steampowered.com/app/416720/Toro/?snr=1_7_7_230_150_425
Mighty Vikings,17 feb 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1509000/Mighty_Vikings/?snr=1_7_7_230_150_425
Numantia,25 okt 2017,"
                        9,99€                    ",https://store.steampowered.com/app/588080/Numantia/?snr=1_7_7_230_150_425
Space Mercs,2 aug 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1088600/Space_Mercs/?snr=1_7_7_230_150_425
城堡传说：魔王觉醒,25 apr 2019,"
                        9,99€                    ",https://store.steampowered.com/app/1042560/_/?snr=1_7_7_230_150_425
Yōdanji,7 dec 2017,"
                        4,99€                    ",https://store.steampowered.com/app/736710/Ydanji/?snr=1_7_7_230_150_425
NeoSticks,20 apr 2018,"
                        1,99€                    ",https://store.steampowered.com/app/833890/NeoSticks/?snr=1_7_7_230_150_425
Cash Crop,4 aug 2017,"
                        14,99€                    ",https://store.steampowered.com/app/662910/Cash_Crop/?snr=1_7_7_230_150_425
All Zombies Must Die!: Scorepocalypse ,19 apr 2012,"
                        3,99€                    ",https://store.steampowered.com/app/209360/All_Zombies_Must_Die_Scorepocalypse/?snr=1_7_7_230_150_425
Aivolution,30 jan 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1014990/Aivolution/?snr=1_7_7_230_150_425
Banzai Escape,1 mrt 2016,"
                        5,99€                    ",https://store.steampowered.com/app/440340/Banzai_Escape/?snr=1_7_7_230_150_425
Motionless,24 jul 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1367970/Motionless/?snr=1_7_7_230_150_425
Triumph in the Skies,26 nov 2019,"
                        29,99€                    ",https://store.steampowered.com/app/1012580/Triumph_in_the_Skies/?snr=1_7_7_230_150_425
Sydney's World,1 feb 2016,"
                        4,99€                    ",https://store.steampowered.com/app/362160/Sydneys_World/?snr=1_7_7_230_150_425
Sokoban: The RPG,6 sep 2018,"
                        4,99€                    ",https://store.steampowered.com/app/915080/Sokoban_The_RPG/?snr=1_7_7_230_150_425
PITCH-HIT ARCADE,23 sep 2016,"
                        8,19€                    ",https://store.steampowered.com/app/527580/PITCHHIT_ARCADE/?snr=1_7_7_230_150_425
Ionball 2: Ionstorm,6 jun 2014,"
                        3,99€                    ",https://store.steampowered.com/app/287120/Ionball_2_Ionstorm/?snr=1_7_7_230_150_425
ROOT,17 nov 2015,"
                        9,99€                    ",https://store.steampowered.com/app/393610/ROOT/?snr=1_7_7_230_150_425
SpaceTone,25 sep 2018,"
                        10,79€                    ",https://store.steampowered.com/app/865870/SpaceTone/?snr=1_7_7_230_150_425
Frozen Synapse 2,13 sep 2018,"
                        24,99€                    ",https://store.steampowered.com/app/445020/Frozen_Synapse_2/?snr=1_7_7_230_150_425
Autumn Park Mini Golf,17 sep 2016,"
                        1,59€                    ",https://store.steampowered.com/app/502650/Autumn_Park_Mini_Golf/?snr=1_7_7_230_150_425
NecroVision,20 mei 2009,"
                        4,99€                    ",https://store.steampowered.com/app/7860/NecroVision/?snr=1_7_7_230_150_425
Memoranda,25 jan 2017,"
                        14,99€                    ",https://store.steampowered.com/app/430410/Memoranda/?snr=1_7_7_230_150_425
The Butterfly Sign,14 dec 2016,"
                        4,99€                    ",https://store.steampowered.com/app/546700/The_Butterfly_Sign/?snr=1_7_7_230_150_425
On a Roll,30 aug 2017,"
                        19,99€                    ",https://store.steampowered.com/app/377060/On_a_Roll/?snr=1_7_7_230_150_425
Proxy Blade Zero,28 jul 2014,"
                        7,49€                    ",https://store.steampowered.com/app/313980/Proxy_Blade_Zero/?snr=1_7_7_230_150_425
Beeftacular,26 aug 2016,"
                        2,99€                    ",https://store.steampowered.com/app/491620/Beeftacular/?snr=1_7_7_230_150_425
Masked Shooters 2,15 jan 2016,"
                        0,99€                    ",https://store.steampowered.com/app/434250/Masked_Shooters_2/?snr=1_7_7_230_150_425
Flag Collection,8 dec 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1384890/Flag_Collection/?snr=1_7_7_230_150_425
Garden Rescue: Christmas Edition,9 nov 2015,"
                        3,99€                    ",https://store.steampowered.com/app/418160/Garden_Rescue_Christmas_Edition/?snr=1_7_7_230_150_426
The Otterman Empire,2 jul 2020,"
                        13,99€                    ",https://store.steampowered.com/app/1016940/The_Otterman_Empire/?snr=1_7_7_230_150_426
Scions of Fate,30 jan 2018,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/747970/Scions_of_Fate/?snr=1_7_7_230_150_426
ASCENT: Crash Landing,9 nov 2018,"
                        6,59€                    ",https://store.steampowered.com/app/932790/ASCENT_Crash_Landing/?snr=1_7_7_230_150_426
Neighbourhood Necromancer,12 mei 2017,"
                        3,29€                    ",https://store.steampowered.com/app/633580/Neighbourhood_Necromancer/?snr=1_7_7_230_150_426
Krautscape,24 feb 2016,"
                        5,69€                    ",https://store.steampowered.com/app/268360/Krautscape/?snr=1_7_7_230_150_426
#SelfieTennis,1 apr 2016,"
                        8,19€                    ",https://store.steampowered.com/app/392190/SelfieTennis/?snr=1_7_7_230_150_426
Scrap Garden,6 mei 2016,"
                        8,19€                    ",https://store.steampowered.com/app/465760/Scrap_Garden/?snr=1_7_7_230_150_426
Dysfunctional Systems: Learning to Manage Chaos,26 sep 2013,"
                        4,99€                    ",https://store.steampowered.com/app/248800/Dysfunctional_Systems_Learning_to_Manage_Chaos/?snr=1_7_7_230_150_426
Stranger of Sword City,6 jun 2016,"
                        19,99€                    ",https://store.steampowered.com/app/409890/Stranger_of_Sword_City/?snr=1_7_7_230_150_426
Tex Murphy: Mean Streets,12 jun 2014,"
                        5,99€                    ",https://store.steampowered.com/app/302330/Tex_Murphy_Mean_Streets/?snr=1_7_7_230_150_426
"Don't Die, Minerva!",5 dec 2019,"
                        10,79€                    ",https://store.steampowered.com/app/982040/Dont_Die_Minerva/?snr=1_7_7_230_150_426
HOT GIRLS VR,27 okt 2018,,https://store.steampowered.com/app/953610/HOT_GIRLS_VR/?snr=1_7_7_230_150_426
Inhumanus,28 apr 2018,"
                        8,19€                    ",https://store.steampowered.com/app/767970/Inhumanus/?snr=1_7_7_230_150_426
"Eat, Sleep, Bet, Repeat",26 okt 2017,"
                        14,99€                    ",https://store.steampowered.com/app/671840/Eat_Sleep_Bet_Repeat/?snr=1_7_7_230_150_426
Miami Cruise,21 dec 2018,"
                        4,99€                    ",https://store.steampowered.com/app/862260/Miami_Cruise/?snr=1_7_7_230_150_426
StoneTide: Age of Pirates,27 nov 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1039350/StoneTide_Age_of_Pirates/?snr=1_7_7_230_150_426
Rune Lord,24 apr 2019,"
                        5,69€                    ",https://store.steampowered.com/app/1069460/Rune_Lord/?snr=1_7_7_230_150_426
Empyrean Frontier,31 aug 2018,"
                        9,99€                    ",https://store.steampowered.com/app/586920/Empyrean_Frontier/?snr=1_7_7_230_150_426
Unstoppable Gorg,19 jan 2012,"
                        9,99€                    ",https://store.steampowered.com/app/18120/Unstoppable_Gorg/?snr=1_7_7_230_150_426
Guilds Of Delenar,22 mrt 2019,"
                        12,49€                    ",https://store.steampowered.com/app/812960/Guilds_Of_Delenar/?snr=1_7_7_230_150_426
Conflict of Heroes: Awakening the Bear,25 okt 2016,"
                        27,99€                    ",https://store.steampowered.com/app/510320/Conflict_of_Heroes_Awakening_the_Bear/?snr=1_7_7_230_150_426
幸存者 / The Survivor,30 sep 2019,"
                        3,29€                    ",https://store.steampowered.com/app/1139000/__The_Survivor/?snr=1_7_7_230_150_426
Omega Agent,4 mei 2016,"
                        2,99€                    ",https://store.steampowered.com/app/461500/Omega_Agent/?snr=1_7_7_230_150_426
Romancing Monarchy,24 jul 2018,"
                        2,39€                    ",https://store.steampowered.com/app/890940/Romancing_Monarchy/?snr=1_7_7_230_150_426
Super GTR Racing,18 mei 2018,"
                        3,29€                    ",https://store.steampowered.com/app/848260/Super_GTR_Racing/?snr=1_7_7_230_150_426
Singularity 5,21 dec 2018,"
                        8,--€                    ",https://store.steampowered.com/app/987770/Singularity_5/?snr=1_7_7_230_150_426
Tavernier,25 aug 2016,"
                        2,99€                    ",https://store.steampowered.com/app/517370/Tavernier/?snr=1_7_7_230_150_426
Hell Loop,24 dec 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1473870/Hell_Loop/?snr=1_7_7_230_150_426
World to the West,5 mei 2017,"
                        14,99€                    ",https://store.steampowered.com/app/530020/World_to_the_West/?snr=1_7_7_230_150_426
Déjà Vu II: MacVenture Series,26 jan 2015,"
                        2,99€                    ",https://store.steampowered.com/app/343830/Dj_Vu_II_MacVenture_Series/?snr=1_7_7_230_150_426
Block Dungeon,19 feb 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1394720/Block_Dungeon/?snr=1_7_7_230_150_426
Shivering Sky,4 feb 2019,"
                        4,99€                    ",https://store.steampowered.com/app/1014100/Shivering_Sky/?snr=1_7_7_230_150_426
Just Jump,27 dec 2017,"
                        0,99€                    ",https://store.steampowered.com/app/749880/Just_Jump/?snr=1_7_7_230_150_426
EPONYMOUS,31 okt 2017,"
                        2,99€                    ",https://store.steampowered.com/app/655270/EPONYMOUS/?snr=1_7_7_230_150_426
A.R.E.S. Extinction Agenda EX,3 okt 2014,"
                        9,99€                    ",https://store.steampowered.com/app/315340/ARES_Extinction_Agenda_EX/?snr=1_7_7_230_150_426
Trap Them,10 jul 2015,"
                        4,99€                    ",https://store.steampowered.com/app/375930/Trap_Them/?snr=1_7_7_230_150_426
Cluck Yegger in Escape From The Planet of The Poultroid,9 nov 2015,"
                        2,99€                    ",https://store.steampowered.com/app/416800/Cluck_Yegger_in_Escape_From_The_Planet_of_The_Poultroid/?snr=1_7_7_230_150_426
